,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,params,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1
70,0.34217681884765627,0.18243352345474653,0.009994268417358398,0.008194898862567834,0.21052631578947367,"{0: 1, 1: 15}","{'C': 0.21052631578947367, 'class_weight': {0: 1, 1: 15}}",0.36363636363636365,0.4731182795698925,0.425531914893617,0.48314606741573035,0.42718446601941745,0.43452341830700425,0.04245799617608611,261,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.6953125,0.8046875,0.76953125,0.80859375,0.76171875,0.76796875,0.04078992963189566,261,0.5301204819277109,0.6376811594202898,0.5755395683453238,0.6370370370370371,0.5906040268456375,0.5941964547151999,0.040479501658598725,261
71,0.36322574615478515,0.16284148246908964,0.003126668930053711,0.006253337860107422,0.21052631578947367,"{0: 1, 1: 16}","{'C': 0.21052631578947367, 'class_weight': {0: 1, 1: 16}}",0.36065573770491804,0.4631578947368421,0.4166666666666667,0.4777777777777778,0.41904761904761906,0.42746113918676476,0.041124912403968206,283,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.69140625,0.796875,0.76171875,0.8046875,0.75390625,0.76171875,0.04021730523823047,281,0.5269461077844312,0.6285714285714286,0.5673758865248226,0.6323529411764706,0.5827814569536424,0.587605564202159,0.03947812384643138,281
72,0.3912689208984375,0.13155138044554554,0.006253337860107422,0.007658743474729825,0.21052631578947367,"{0: 1, 1: 17}","{'C': 0.21052631578947367, 'class_weight': {0: 1, 1: 17}}",0.35772357723577236,0.4536082474226804,0.41237113402061853,0.48314606741573035,0.41904761904761906,0.42517932902848415,0.042238068935234734,297,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.6875,0.7890625,0.7578125,0.80859375,0.75390625,0.759375,0.04123638506373953,294,0.5238095238095237,0.6197183098591549,0.5633802816901409,0.6370370370370371,0.5827814569536424,0.5853453218698997,0.040321772174755785,290
73,0.3317215919494629,0.19952424405089358,0.004413986206054687,0.006614040160242375,0.21052631578947367,"{0: 1, 1: 18}","{'C': 0.21052631578947367, 'class_weight': {0: 1, 1: 18}}",0.35714285714285715,0.4489795918367347,0.4,0.4725274725274725,0.411214953271028,0.4179729749556185,0.04001651012941747,330,1.0,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9515942028985508,0.03812497214292103,13,0.68359375,0.78515625,0.74609375,0.80078125,0.74609375,0.75234375,0.040564859330459904,330,0.5263157894736842,0.6153846153846154,0.5517241379310346,0.6277372262773723,0.5751633986928104,0.5792650335519033,0.0380345223394661,330
74,0.2874396800994873,0.16388236816928803,0.0033998012542724608,0.004712353116726383,0.21052631578947367,"{0: 1, 1: 19}","{'C': 0.21052631578947367, 'class_weight': {0: 1, 1: 19}}",0.352,0.4536082474226804,0.39215686274509803,0.4574468085106383,0.411214953271028,0.4132853743898889,0.0394531725346955,350,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.6796875,0.7890625,0.73828125,0.7890625,0.74609375,0.7484375,0.04033853326070496,349,0.5176470588235293,0.6197183098591549,0.5442176870748299,0.6142857142857143,0.5751633986928104,0.5742064337472078,0.03943826364422735,355
75,0.43002948760986326,0.18883241682580568,0.010380935668945313,0.0066226897326997995,0.21052631578947367,"{0: 1, 1: 20}","{'C': 0.21052631578947367, 'class_weight': {0: 1, 1: 20}}",0.3543307086614173,0.44,0.39215686274509803,0.45263157894736844,0.411214953271028,0.41006682072498235,0.035032421712428964,359,1.0,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9515942028985508,0.03812497214292103,13,0.6796875,0.77734375,0.73828125,0.78515625,0.74609375,0.7453125,0.037336884829214136,359,0.5232558139534883,0.6068965517241379,0.5442176870748299,0.6099290780141844,0.5751633986928104,0.5718925058918902,0.03410039935960816,359
76,0.2814631462097168,0.09264306535019698,0.006249618530273437,0.007654188256473836,0.2631578947368421,"{0: 1, 1: 1}","{'C': 0.2631578947368421, 'class_weight': {0: 1, 1: 1}}",0.6511627906976745,0.7368421052631579,0.6923076923076923,0.8108108108108109,0.9230769230769231,0.7628400644312517,0.09602037934073303,6,0.6222222222222222,0.6222222222222222,0.6,0.6521739130434783,0.5217391304347826,0.6036714975845411,0.044197592142092096,357,0.875,0.89453125,0.8828125,0.91015625,0.90625,0.89375,0.013395647030845505,11,0.6363636363636364,0.6746987951807228,0.6428571428571429,0.7228915662650603,0.6666666666666667,0.6686955614666458,0.030627893895439507,57
77,0.41404142379760744,0.12703013718234812,0.007249784469604492,0.007077189744421747,0.2631578947368421,"{0: 1, 1: 2}","{'C': 0.2631578947368421, 'class_weight': {0: 1, 1: 2}}",0.5441176470588235,0.6274509803921569,0.6181818181818182,0.6875,0.7142857142857143,0.6383072319837025,0.05930805440352835,26,0.8222222222222222,0.7111111111111111,0.7555555555555555,0.717391304347826,0.7608695652173914,0.7534299516908213,0.03970367966927913,338,0.84765625,0.875,0.875,0.890625,0.90234375,0.878125,0.018388441087405966,26,0.654867256637168,0.6666666666666666,0.6799999999999999,0.702127659574468,0.7368421052631581,0.688100737628292,0.028989588010522326,11
78,0.44069275856018064,0.12972997951602896,0.00033435821533203127,0.0004301417573651957,0.2631578947368421,"{0: 1, 1: 3}","{'C': 0.2631578947368421, 'class_weight': {0: 1, 1: 3}}",0.52,0.6,0.6,0.603448275862069,0.6,0.5846896551724139,0.03237238734700592,41,0.8666666666666667,0.8666666666666667,0.8,0.7608695652173914,0.8478260869565217,0.8284057971014492,0.041648452225488845,310,0.8359375,0.875,0.87109375,0.8671875,0.87109375,0.8640625,0.01427786475195083,41,0.65,0.7090909090909091,0.6857142857142857,0.673076923076923,0.7027027027027027,0.6841169641169641,0.021248664849106744,23
79,0.38594484329223633,0.13194421164839767,0.006322383880615234,0.0077435576572296334,0.2631578947368421,"{0: 1, 1: 4}","{'C': 0.2631578947368421, 'class_weight': {0: 1, 1: 4}}",0.46511627906976744,0.5694444444444444,0.5522388059701493,0.5846153846153846,0.547945205479452,0.5438720239158396,0.041480191246037273,71,0.8888888888888888,0.9111111111111111,0.8222222222222222,0.8260869565217391,0.8695652173913043,0.8635748792270531,0.0347901226451857,288,0.80078125,0.86328125,0.8515625,0.86328125,0.84765625,0.8453125,0.023122888417107405,70,0.6106870229007634,0.7008547008547008,0.6607142857142858,0.6846846846846848,0.6722689075630252,0.665841920343492,0.030628764521842534,69
80,0.4108792781829834,0.13150927265041135,0.0,0.0,0.2631578947368421,"{0: 1, 1: 5}","{'C': 0.2631578947368421, 'class_weight': {0: 1, 1: 5}}",0.45054945054945056,0.5454545454545454,0.5211267605633803,0.5507246376811594,0.5324675324675324,0.5200645853432136,0.03625466635560898,79,0.9111111111111111,0.9333333333333333,0.8222222222222222,0.8260869565217391,0.8913043478260869,0.8768115942028987,0.04502042239512569,270,0.7890625,0.8515625,0.8359375,0.84765625,0.83984375,0.8328125,0.02256176418467758,77,0.6029411764705882,0.6885245901639344,0.6379310344827586,0.6608695652173914,0.6666666666666666,0.6513866066002678,0.029088309281913124,79
81,0.43718442916870115,0.1661291560313861,0.0010000705718994141,0.0020001411437988287,0.2631578947368421,"{0: 1, 1: 6}","{'C': 0.2631578947368421, 'class_weight': {0: 1, 1: 6}}",0.422680412371134,0.5384615384615384,0.5066666666666667,0.5277777777777778,0.5,0.49911727905542336,0.040668813538908076,111,0.9111111111111111,0.9333333333333333,0.8444444444444444,0.8260869565217391,0.9130434782608695,0.8856038647342995,0.04223272291183773,258,0.765625,0.84765625,0.828125,0.8359375,0.8203125,0.81953125,0.028427195935406643,111,0.5774647887323944,0.6829268292682926,0.6333333333333333,0.6440677966101694,0.6461538461538461,0.6367893188196072,0.034060781515678484,111
82,0.4465242862701416,0.10451172865870172,0.007052040100097657,0.007154493700188447,0.2631578947368421,"{0: 1, 1: 7}","{'C': 0.2631578947368421, 'class_weight': {0: 1, 1: 7}}",0.4158415841584158,0.5121951219512195,0.5,0.5333333333333333,0.4883720930232558,0.4899484264932449,0.03993121244924212,124,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.8695652173913043,0.9130434782608695,0.898743961352657,0.035769154665635836,232,0.7578125,0.83203125,0.82421875,0.83984375,0.8125,0.81328125,0.02916899172280386,124,0.5753424657534247,0.6614173228346457,0.6280991735537189,0.6611570247933884,0.6363636363636364,0.6324759246597629,0.03149194313576439,120
83,0.34868698120117186,0.15240155008730907,0.0031250953674316407,0.006250190734863282,0.2631578947368421,"{0: 1, 1: 8}","{'C': 0.2631578947368421, 'class_weight': {0: 1, 1: 8}}",0.4,0.5060240963855421,0.4935064935064935,0.5394736842105263,0.4772727272727273,0.48325540027505787,0.04637078376493767,137,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.8913043478260869,0.9130434782608695,0.9030917874396135,0.0331861203496924,227,0.7421875,0.828125,0.8203125,0.84375,0.8046875,0.8078125,0.03514756837250623,138,0.5599999999999999,0.65625,0.6229508196721312,0.6721311475409836,0.6268656716417911,0.6276395277709812,0.03845972414085201,144
84,0.36192665100097654,0.15553265931315643,0.0034604549407958986,0.006116864122182473,0.2631578947368421,"{0: 1, 1: 9}","{'C': 0.2631578947368421, 'class_weight': {0: 1, 1: 9}}",0.4074074074074074,0.5,0.475,0.5308641975308642,0.45652173913043476,0.47395866881374127,0.04159469055233361,157,0.9777777777777777,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.9206763285024154,0.04356448776552884,180,0.74609375,0.82421875,0.80859375,0.83984375,0.7890625,0.8015625,0.032438342956291714,156,0.5751633986928104,0.6511627906976745,0.608,0.6771653543307087,0.608695652173913,0.6240374391790213,0.03588760727815131,156
85,0.48826169967651367,0.03436913672427164,0.009374713897705078,0.007654421846137076,0.2631578947368421,"{0: 1, 1: 10}","{'C': 0.2631578947368421, 'class_weight': {0: 1, 1: 10}}",0.3963963963963964,0.49411764705882355,0.4642857142857143,0.5119047619047619,0.45161290322580644,0.4636634845743005,0.039812414354551726,184,0.9777777777777777,0.9333333333333333,0.8666666666666667,0.9347826086956522,0.9130434782608695,0.9251207729468598,0.03604525201423842,176,0.734375,0.8203125,0.80078125,0.828125,0.78515625,0.79375,0.03327428037351071,183,0.5641025641025641,0.6461538461538462,0.6046511627906976,0.6615384615384615,0.60431654676259,0.616152516269632,0.034471822259287986,185
86,0.49299912452697753,0.16429624604257942,0.003124856948852539,0.006249713897705078,0.2631578947368421,"{0: 1, 1: 12}","{'C': 0.2631578947368421, 'class_weight': {0: 1, 1: 12}}",0.38596491228070173,0.5,0.43820224719101125,0.5058823529411764,0.4489795918367347,0.4558058208499248,0.044034123710856306,192,0.9777777777777777,0.9777777777777777,0.8666666666666667,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.041220611790449085,97,0.72265625,0.82421875,0.78125,0.82421875,0.78125,0.78671875,0.037353228399631004,192,0.5534591194968553,0.6616541353383458,0.582089552238806,0.6564885496183206,0.6111111111111112,0.6129604935606878,0.041863136917233736,189
87,0.3968660354614258,0.15512615526480542,0.006264495849609375,0.0076724203791107915,0.2631578947368421,"{0: 1, 1: 13}","{'C': 0.2631578947368421, 'class_weight': {0: 1, 1: 13}}",0.37606837606837606,0.48314606741573035,0.4444444444444444,0.48863636363636365,0.4444444444444444,0.4473479392018717,0.040209144880271754,219,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.7109375,0.8125,0.78515625,0.8125,0.77734375,0.7796875,0.03718946948566221,219,0.5432098765432098,0.6417910447761195,0.5925925925925926,0.6417910447761195,0.6068965517241379,0.6052562220824359,0.036557882122684036,216
88,0.3975963592529297,0.10341889836631435,0.0024036884307861326,0.0029439079984905875,0.2631578947368421,"{0: 1, 1: 14}","{'C': 0.2631578947368421, 'class_weight': {0: 1, 1: 14}}",0.3728813559322034,0.4888888888888889,0.43478260869565216,0.48314606741573035,0.44,0.443939784186495,0.04172824138775644,232,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.70703125,0.81640625,0.77734375,0.80859375,0.7734375,0.7765625,0.03862252216971336,232,0.5398773006134969,0.6518518518518519,0.5839416058394161,0.6370370370370371,0.6027397260273973,0.60308950427384,0.03973096669576659,230
89,0.603312873840332,0.12906493034490674,0.004324579238891601,0.00610827264256133,0.2631578947368421,"{0: 1, 1: 15}","{'C': 0.2631578947368421, 'class_weight': {0: 1, 1: 15}}",0.36363636363636365,0.4731182795698925,0.43010752688172044,0.48314606741573035,0.43137254901960786,0.43627615730466296,0.04217289993943236,256,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.6953125,0.8046875,0.7734375,0.80859375,0.765625,0.76953125,0.040745015032516554,256,0.5301204819277109,0.6376811594202898,0.5797101449275361,0.6370370370370371,0.5945945945945946,0.5958286835814338,0.04007157635255919,253
90,0.5268921852111816,0.10022685193274893,0.006250333786010742,0.007655064445309257,0.2631578947368421,"{0: 1, 1: 16}","{'C': 0.2631578947368421, 'class_weight': {0: 1, 1: 16}}",0.36065573770491804,0.4631578947368421,0.42105263157894735,0.48314606741573035,0.41904761904761906,0.42941199009681136,0.04226312447120508,274,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.69140625,0.796875,0.765625,0.80859375,0.75390625,0.76328125,0.04108810560095221,273,0.5269461077844312,0.6285714285714286,0.5714285714285714,0.6370370370370371,0.5827814569536424,0.5893529203550221,0.04017696614070817,273
91,0.42665977478027345,0.15700797761049967,0.006249380111694336,0.007653896259369721,0.2631578947368421,"{0: 1, 1: 17}","{'C': 0.2631578947368421, 'class_weight': {0: 1, 1: 17}}",0.35772357723577236,0.4536082474226804,0.41237113402061853,0.48314606741573035,0.41904761904761906,0.42517932902848415,0.042238068935234734,297,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.6875,0.7890625,0.7578125,0.80859375,0.75390625,0.759375,0.04123638506373953,294,0.5238095238095237,0.6197183098591549,0.5633802816901409,0.6370370370370371,0.5827814569536424,0.5853453218698997,0.040321772174755785,290
92,0.4493570804595947,0.17333774283077596,0.005380105972290039,0.008100305896682022,0.2631578947368421,"{0: 1, 1: 18}","{'C': 0.2631578947368421, 'class_weight': {0: 1, 1: 18}}",0.3548387096774194,0.4536082474226804,0.40404040404040403,0.4725274725274725,0.411214953271028,0.41924595738780085,0.04114288825391536,322,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.68359375,0.7890625,0.75,0.80078125,0.74609375,0.75390625,0.0411178042716899,318,0.5207100591715976,0.6197183098591549,0.5555555555555556,0.6277372262773723,0.5751633986928104,0.5797769099112982,0.03998089224773301,327
93,0.43901453018188474,0.177211127988602,0.006249713897705078,0.007654305045364299,0.2631578947368421,"{0: 1, 1: 19}","{'C': 0.2631578947368421, 'class_weight': {0: 1, 1: 19}}",0.35714285714285715,0.4536082474226804,0.39603960396039606,0.4479166666666667,0.411214953271028,0.41318446569272566,0.03543697240369688,351,1.0,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9515942028985508,0.03812497214292103,13,0.68359375,0.7890625,0.7421875,0.78125,0.74609375,0.7484375,0.037353228399631004,349,0.5263157894736842,0.6197183098591549,0.5479452054794521,0.6056338028169014,0.5751633986928104,0.5749553012644005,0.03475712324704645,352
94,0.41146111488342285,0.15937697511703244,0.0012024402618408202,0.0024048805236816405,0.2631578947368421,"{0: 1, 1: 20}","{'C': 0.2631578947368421, 'class_weight': {0: 1, 1: 20}}",0.35714285714285715,0.43564356435643564,0.39215686274509803,0.4574468085106383,0.411214953271028,0.4107210092052114,0.03469848402724907,358,1.0,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9515942028985508,0.03812497214292103,13,0.68359375,0.7734375,0.73828125,0.7890625,0.74609375,0.74609375,0.036225072248030094,357,0.5263157894736842,0.6027397260273972,0.5442176870748299,0.6142857142857143,0.5751633986928104,0.5725444631108871,0.033467719619571984,358
95,0.3869344711303711,0.119502354530199,0.00312657356262207,0.00625314712524414,0.3157894736842105,"{0: 1, 1: 1}","{'C': 0.3157894736842105, 'class_weight': {0: 1, 1: 1}}",0.6511627906976745,0.7368421052631579,0.7105263157894737,0.7692307692307693,0.896551724137931,0.7528627410238011,0.08161660343813684,17,0.6222222222222222,0.6222222222222222,0.6,0.6521739130434783,0.5652173913043478,0.6123671497584541,0.028826617648245838,351,0.875,0.89453125,0.88671875,0.90234375,0.91015625,0.89375,0.012203515118604147,11,0.6363636363636364,0.6746987951807228,0.6506024096385543,0.7058823529411764,0.6933333333333332,0.6721761054914847,0.025838191376904712,46
96,0.5644543647766114,0.10937323168097594,0.0031268119812011717,0.006253623962402343,0.3157894736842105,"{0: 1, 1: 2}","{'C': 0.3157894736842105, 'class_weight': {0: 1, 1: 2}}",0.5441176470588235,0.6274509803921569,0.6181818181818182,0.6938775510204082,0.7142857142857143,0.6395827421877842,0.06041063463826844,23,0.8222222222222222,0.7111111111111111,0.7555555555555555,0.7391304347826086,0.7608695652173914,0.7577777777777778,0.03658711527160082,330,0.84765625,0.875,0.875,0.89453125,0.90234375,0.87890625,0.018976496564829873,22,0.654867256637168,0.6666666666666666,0.6799999999999999,0.7157894736842104,0.7368421052631581,0.6908331004502406,0.03077194695574353,3
97,0.5203464031219482,0.046627937979832015,0.006605100631713867,0.00810887825677929,0.3157894736842105,"{0: 1, 1: 3}","{'C': 0.3157894736842105, 'class_weight': {0: 1, 1: 3}}",0.5194805194805194,0.609375,0.6,0.5932203389830508,0.5909090909090909,0.5825969898745322,0.032204229512892424,45,0.8888888888888888,0.8666666666666667,0.8,0.7608695652173914,0.8478260869565217,0.8328502415458937,0.04640800078451263,305,0.8359375,0.87890625,0.87109375,0.86328125,0.8671875,0.86328125,0.014615849167085708,43,0.6557377049180327,0.7155963302752294,0.6857142857142857,0.6666666666666667,0.6964285714285714,0.6840287118005571,0.02123644930789448,24
98,0.39698472023010256,0.1851558756307384,0.004543590545654297,0.005973780867594353,0.3157894736842105,"{0: 1, 1: 4}","{'C': 0.3157894736842105, 'class_weight': {0: 1, 1: 4}}",0.46511627906976744,0.5694444444444444,0.5522388059701493,0.5757575757575758,0.5416666666666666,0.5408447543817207,0.03975462059329268,75,0.8888888888888888,0.9111111111111111,0.8222222222222222,0.8260869565217391,0.8478260869565217,0.8592270531400965,0.03512658684410281,302,0.80078125,0.86328125,0.8515625,0.859375,0.84375,0.84375,0.022507594204512395,75,0.6106870229007634,0.7008547008547008,0.6607142857142858,0.6785714285714286,0.6610169491525423,0.6623688774387442,0.029729650988742317,76
99,0.41367425918579104,0.21338925601078682,0.004326486587524414,0.006111875771945022,0.3157894736842105,"{0: 1, 1: 5}","{'C': 0.3157894736842105, 'class_weight': {0: 1, 1: 5}}",0.44086021505376344,0.5454545454545454,0.5211267605633803,0.5428571428571428,0.5324675324675324,0.5165532392792729,0.038809268437043104,81,0.9111111111111111,0.9333333333333333,0.8222222222222222,0.8260869565217391,0.8913043478260869,0.8768115942028987,0.04502042239512569,270,0.78125,0.8515625,0.8359375,0.84375,0.83984375,0.83046875,0.02514605771786106,80,0.5942028985507247,0.6885245901639344,0.6379310344827586,0.6551724137931034,0.6666666666666666,0.6484995207314376,0.03173765888701978,81
100,0.579011344909668,0.09079061563663321,0.00937509536743164,0.007654733411896471,0.3157894736842105,"{0: 1, 1: 6}","{'C': 0.3157894736842105, 'class_weight': {0: 1, 1: 6}}",0.42857142857142855,0.5384615384615384,0.5066666666666667,0.5277777777777778,0.4939759036144578,0.4990906630183738,0.03854746530811727,112,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.8260869565217391,0.8913043478260869,0.8857004830917875,0.044328350790924585,257,0.76953125,0.84765625,0.828125,0.8359375,0.81640625,0.81953125,0.02699555084870468,111,0.5874125874125874,0.6829268292682926,0.6333333333333333,0.6440677966101694,0.6356589147286822,0.636679892270613,0.030439676384722728,112
101,0.44322795867919923,0.17868853993329342,0.005237483978271484,0.007827656219602363,0.3157894736842105,"{0: 1, 1: 7}","{'C': 0.3157894736842105, 'class_weight': {0: 1, 1: 7}}",0.4158415841584158,0.5185185185185185,0.4935064935064935,0.527027027027027,0.49411764705882355,0.4898022540538557,0.03927551976944577,126,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.8478260869565217,0.9130434782608695,0.8943961352657004,0.04010953752642187,243,0.7578125,0.8359375,0.8203125,0.8359375,0.81640625,0.81328125,0.028853414550967793,124,0.5753424657534247,0.6666666666666667,0.6229508196721312,0.6499999999999999,0.6412213740458015,0.6312362652276049,0.03130450100086462,128
102,0.6385434627532959,0.06324842112100429,0.007252264022827149,0.007077690810837851,0.3157894736842105,"{0: 1, 1: 8}","{'C': 0.3157894736842105, 'class_weight': {0: 1, 1: 8}}",0.4077669902912621,0.5060240963855421,0.4935064935064935,0.524390243902439,0.4827586206896552,0.4828892889550784,0.04003411155403674,138,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.9117874396135266,0.034623360625198135,206,0.75,0.828125,0.8203125,0.8359375,0.80859375,0.80859375,0.030658463859919664,135,0.5675675675675675,0.65625,0.6229508196721312,0.671875,0.631578947368421,0.6300444669216241,0.03575628861048558,133
103,0.5736017227172852,0.22067327358515268,0.0010723114013671876,0.001588476179013724,0.3157894736842105,"{0: 1, 1: 9}","{'C': 0.3157894736842105, 'class_weight': {0: 1, 1: 9}}",0.3888888888888889,0.5,0.4691358024691358,0.524390243902439,0.45652173913043476,0.46778733487817964,0.04603312263181724,170,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.9117874396135266,0.034623360625198135,206,0.73046875,0.82421875,0.8046875,0.8359375,0.7890625,0.796875,0.03689287172849248,170,0.5490196078431373,0.6511627906976745,0.6031746031746031,0.671875,0.608695652173913,0.6167855307778656,0.04256658176554483,179
104,0.5866994380950927,0.3371436990455373,0.004733228683471679,0.003786023673312866,0.3157894736842105,"{0: 1, 1: 10}","{'C': 0.3157894736842105, 'class_weight': {0: 1, 1: 10}}",0.3963963963963964,0.49411764705882355,0.4642857142857143,0.5119047619047619,0.45652173913043476,0.46464525175522614,0.039562887576245424,182,0.9777777777777777,0.9333333333333333,0.8666666666666667,0.9347826086956522,0.9130434782608695,0.9251207729468598,0.03604525201423842,176,0.734375,0.8203125,0.80078125,0.828125,0.7890625,0.79453125,0.033108781406901704,180,0.5641025641025641,0.6461538461538462,0.6046511627906976,0.6615384615384615,0.608695652173913,0.6170283373518965,0.034214651786944765,177
105,0.4472686767578125,0.1799950445032102,0.006408500671386719,0.00590782439515442,0.3157894736842105,"{0: 1, 1: 12}","{'C': 0.3157894736842105, 'class_weight': {0: 1, 1: 12}}",0.3826086956521739,0.4942528735632184,0.4482758620689655,0.48863636363636365,0.4489795918367347,0.45255067735149124,0.03991029297064274,200,0.9777777777777777,0.9555555555555556,0.8666666666666667,0.9347826086956522,0.9565217391304348,0.9382608695652174,0.03829354969917988,148,0.71875,0.8203125,0.7890625,0.8125,0.78125,0.784375,0.03583545294118661,199,0.5499999999999999,0.6515151515151515,0.5909090909090909,0.6417910447761195,0.6111111111111112,0.6090652796622946,0.03659373498442928,197
106,0.42197155952453613,0.16538506469181846,0.006333780288696289,0.007758388190605285,0.3157894736842105,"{0: 1, 1: 13}","{'C': 0.3157894736842105, 'class_weight': {0: 1, 1: 13}}",0.37606837606837606,0.5,0.43333333333333335,0.48863636363636365,0.4444444444444444,0.44849650349650344,0.044172373897803825,213,0.9777777777777777,0.9777777777777777,0.8666666666666667,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.041220611790449085,97,0.7109375,0.82421875,0.77734375,0.8125,0.77734375,0.78046875,0.0394821211515415,214,0.5432098765432098,0.6616541353383458,0.5777777777777778,0.6417910447761195,0.6068965517241379,0.606265877231918,0.04270345524377702,210
107,0.3635883808135986,0.18836654003028794,0.007856035232543945,0.006991368013593725,0.3157894736842105,"{0: 1, 1: 14}","{'C': 0.3157894736842105, 'class_weight': {0: 1, 1: 14}}",0.3728813559322034,0.4725274725274725,0.43478260869565216,0.48314606741573035,0.44,0.4406675009142117,0.03859928851323069,244,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.70703125,0.8046875,0.77734375,0.80859375,0.7734375,0.77421875,0.036426697583983654,241,0.5398773006134969,0.6323529411764706,0.5839416058394161,0.6370370370370371,0.6027397260273973,0.5991897221387636,0.03548320523129403,244
108,0.43418221473693847,0.0729152657617874,0.0033442497253417967,0.006688499450683593,0.3157894736842105,"{0: 1, 1: 15}","{'C': 0.3157894736842105, 'class_weight': {0: 1, 1: 15}}",0.36363636363636365,0.4782608695652174,0.43478260869565216,0.48314606741573035,0.43564356435643564,0.4390938947338799,0.04289283576957756,247,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.6953125,0.80859375,0.77734375,0.80859375,0.76953125,0.771875,0.0414578098794425,246,0.5301204819277109,0.6423357664233577,0.5839416058394161,0.6370370370370371,0.5986394557823129,0.598414869401967,0.0407292675742449,246
109,0.44582548141479494,0.18318929029396416,0.0035276412963867188,0.0037028905651467236,0.3157894736842105,"{0: 1, 1: 16}","{'C': 0.3157894736842105, 'class_weight': {0: 1, 1: 16}}",0.35772357723577236,0.4731182795698925,0.42105263157894735,0.48314606741573035,0.41904761904761906,0.43081763496959236,0.04495384125497787,267,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.6875,0.8046875,0.765625,0.80859375,0.75390625,0.7640625,0.04381969894493799,269,0.5238095238095237,0.6376811594202898,0.5714285714285714,0.6370370370370371,0.5827814569536424,0.5905475497298128,0.043041053018185775,267
110,0.4495983123779297,0.13380135017584174,0.006743383407592773,0.008258933613300457,0.3157894736842105,"{0: 1, 1: 17}","{'C': 0.3157894736842105, 'class_weight': {0: 1, 1: 17}}",0.3548387096774194,0.4583333333333333,0.41237113402061853,0.48314606741573035,0.41904761904761906,0.42554737269894416,0.04383629532094361,293,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.68359375,0.79296875,0.7578125,0.80859375,0.75390625,0.759375,0.04318835925339142,294,0.5207100591715976,0.624113475177305,0.5633802816901409,0.6370370370370371,0.5827814569536424,0.5856044620059445,0.042050971302033315,289
