,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,params,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_f_beta,split1_test_f_beta,split2_test_f_beta,split3_test_f_beta,split4_test_f_beta,mean_test_f_beta,std_test_f_beta,rank_test_f_beta
39,0.006473159790039063,0.008056831105872225,0.003799104690551758,0.0069244014468480665,0.21052631578947367,"{0: 0.1, 1: 0.9}","{'C': 0.21052631578947367, 'class_weight': {0: 0.1, 1: 0.9}}",0.3853211009174312,0.4777777777777778,0.45555555555555555,0.4642857142857143,0.45263157894736844,0.4471143454967694,0.032109814553138764,167,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.03711629131471404,4,0.7265625,0.80859375,0.79296875,0.796875,0.78515625,0.78203125,0.028747452332772032,186,0.6492271105826398,0.7307189542483661,0.6967320261437909,0.6759999999999999,0.704030226700252,0.6913416635350098,0.027384772697892114,141
40,0.006817960739135742,0.008357130670797344,0.006424617767333984,0.007905613437226889,0.2631578947368421,"{0: 1.0, 1: 0.0}","{'C': 0.2631578947368421, 'class_weight': {0: 1.0, 1: 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.82421875,0.82421875,0.82421875,0.8203125,0.8203125,0.82265625,0.0019136638615493578,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
41,0.006219053268432617,0.006302798096549399,0.003656291961669922,0.006336375095685621,0.2631578947368421,"{0: 0.5, 1: 0.5}","{'C': 0.2631578947368421, 'class_weight': {0: 0.5, 1: 0.5}}",0.7428571428571429,0.6923076923076923,0.75,0.8181818181818182,0.75,0.7506693306693307,0.0400648052232409,5,0.5777777777777777,0.6,0.5333333333333333,0.5869565217391305,0.5217391304347826,0.5639613526570048,0.03078716331077014,167,0.890625,0.8828125,0.88671875,0.90234375,0.8828125,0.8890625,0.007245014449606018,11,0.6201834862385321,0.6256684491978609,0.5853658536585367,0.6428571428571429,0.5756457564575644,0.6099441376819275,0.025360737928237512,167
42,0.009358835220336915,0.007681957883401998,0.0005568981170654297,0.0011137962341308595,0.2631578947368421,"{0: 0.3333333333333333, 1: 0.6666666666666667}","{'C': 0.2631578947368421, 'class_weight': {0: 0.3333333333333333, 1: 0.6666666666666667}}",0.6363636363636364,0.6274509803921569,0.6122448979591837,0.7333333333333333,0.62,0.6458785696096621,0.04445080411138345,23,0.7777777777777778,0.7111111111111111,0.6666666666666666,0.717391304347826,0.6739130434782609,0.7093719806763285,0.039567075393014337,147,0.8828125,0.875,0.8671875,0.90234375,0.8671875,0.87890625,0.01307281291459493,24,0.728,0.6830870279146142,0.6489184692179699,0.7222222222222222,0.6563517915309447,0.6877159021771503,0.03263087304453176,146
43,0.006351995468139649,0.007792036753123578,0.0035968303680419924,0.006662365338400789,0.2631578947368421,"{0: 0.25, 1: 0.75}","{'C': 0.2631578947368421, 'class_weight': {0: 0.25, 1: 0.75}}",0.5540540540540541,0.6379310344827587,0.5625,0.6101694915254238,0.5666666666666667,0.5862642493457807,0.03233332263972372,45,0.9111111111111111,0.8222222222222222,0.8,0.782608695652174,0.7391304347826086,0.8110144927536231,0.05699205621209746,127,0.85546875,0.88671875,0.85546875,0.87109375,0.8515625,0.8640625,0.013165859020588058,43,0.7603423680456489,0.7551020408163266,0.7080181543116492,0.72,0.6758409785932721,0.7238607083533793,0.03123689607419948,34
44,0.0062255859375,0.007664550263318104,0.0036993026733398438,0.006345775731462562,0.2631578947368421,"{0: 0.2, 1: 0.8}","{'C': 0.2631578947368421, 'class_weight': {0: 0.2, 1: 0.8}}",0.4939759036144578,0.5846153846153846,0.52,0.5441176470588235,0.5405405405405406,0.5366498951658413,0.02989943538551227,74,0.9111111111111111,0.8444444444444444,0.8666666666666667,0.8043478260869565,0.8695652173913043,0.8592270531400967,0.03488391045409943,99,0.8203125,0.8671875,0.8359375,0.84375,0.84375,0.8421875,0.01514899955442603,74,0.7232021709633649,0.742857142857143,0.7191489361702127,0.7011661807580175,0.7323943661971831,0.7237537593891842,0.013937766686402335,35
45,0.00360255241394043,0.006020748640933303,0.006392049789428711,0.007446139555328161,0.2631578947368421,"{0: 0.16666666666666666, 1: 0.8333333333333334}","{'C': 0.2631578947368421, 'class_weight': {0: 0.16666666666666666, 1: 0.8333333333333334}}",0.47191011235955055,0.5466666666666666,0.5,0.5205479452054794,0.525,0.5128249448463393,0.025265160066938058,84,0.9333333333333333,0.9111111111111111,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.8944927536231884,0.036985527438295536,81,0.8046875,0.8515625,0.82421875,0.83203125,0.8359375,0.8296875,0.015349127112803517,81,0.7174770039421813,0.7560283687943262,0.7172413793103448,0.6997167138810197,0.7438692098092643,0.7268665351474273,0.020285084191326234,15
46,0.003501701354980469,0.007003402709960939,0.006471061706542968,0.00793707518286723,0.2631578947368421,"{0: 0.14285714285714285, 1: 0.8571428571428572}","{'C': 0.2631578947368421, 'class_weight': {0: 0.14285714285714285, 1: 0.8571428571428572}}",0.4421052631578947,0.524390243902439,0.4819277108433735,0.5066666666666667,0.4883720930232558,0.48869239551872595,0.027617513489007026,109,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.9033816425120772,0.044490629227478026,62,0.78125,0.83984375,0.8125,0.82421875,0.8125,0.8140625,0.019232083789204955,128,0.6955414012738854,0.7626193724420192,0.705563093622795,0.6918767507002801,0.7203166226912929,0.7151834481460545,0.025682989573003093,75
47,0.0064049243927001955,0.007856843046259738,0.0002770423889160156,0.0005540847778320312,0.2631578947368421,"{0: 0.125, 1: 0.875}","{'C': 0.2631578947368421, 'class_weight': {0: 0.125, 1: 0.875}}",0.4117647058823529,0.5119047619047619,0.47674418604651164,0.4935064935064935,0.4777777777777778,0.47433958502357954,0.033798614379706576,129,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.75390625,0.83203125,0.80859375,0.81640625,0.8046875,0.803125,0.02633171804117612,148,0.6715867158671587,0.7543859649122808,0.7116154873164219,0.6842105263157894,0.7222222222222223,0.7088041833267746,0.029174077053824004,91
48,0.006735992431640625,0.008249874974922283,0.003232908248901367,0.006465816497802734,0.2631578947368421,"{0: 0.1111111111111111, 1: 0.8888888888888888}","{'C': 0.2631578947368421, 'class_weight': {0: 0.1111111111111111, 1: 0.8888888888888888}}",0.40384615384615385,0.5,0.4606741573033708,0.46987951807228917,0.46236559139784944,0.45935308412393266,0.031160286664882395,156,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.03711629131471404,4,0.74609375,0.82421875,0.796875,0.80078125,0.79296875,0.7921875,0.02548360379734389,173,0.6650426309378807,0.7463284379172229,0.7003942181340342,0.6796246648793567,0.7111959287531807,0.7005171761243351,0.027955904441599812,122
49,0.004421710968017578,0.006278071875323763,0.0029871463775634766,0.005974292755126953,0.2631578947368421,"{0: 0.1, 1: 0.9}","{'C': 0.2631578947368421, 'class_weight': {0: 0.1, 1: 0.9}}",0.3853211009174312,0.48863636363636365,0.45555555555555555,0.4642857142857143,0.4574468085106383,0.4502491085811406,0.03454336142684001,166,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.03711629131471404,4,0.7265625,0.81640625,0.79296875,0.796875,0.7890625,0.784375,0.030398556966162067,185,0.6492271105826398,0.7384412153236461,0.6967320261437909,0.6759999999999999,0.7075949367088606,0.6935990577517874,0.02998371472569108,138
50,0.009644222259521485,0.007542532614042629,0.003398227691650391,0.006796455383300781,0.3157894736842105,"{0: 1.0, 1: 0.0}","{'C': 0.3157894736842105, 'class_weight': {0: 1.0, 1: 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.82421875,0.82421875,0.82421875,0.8203125,0.8203125,0.82265625,0.0019136638615493578,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
51,0.0032404422760009765,0.005687074805273643,0.0064738750457763675,0.007939986577103481,0.3157894736842105,"{0: 0.5, 1: 0.5}","{'C': 0.3157894736842105, 'class_weight': {0: 0.5, 1: 0.5}}",0.75,0.6842105263157895,0.7575757575757576,0.8181818181818182,0.75,0.7519936204146731,0.04246065159481561,4,0.6,0.5777777777777777,0.5555555555555556,0.5869565217391305,0.5217391304347826,0.5684057971014493,0.027470214956352008,166,0.89453125,0.87890625,0.890625,0.90234375,0.8828125,0.88984375,0.008341467384399462,10,0.6393442622950819,0.6068222621184919,0.6052141527001862,0.6428571428571429,0.5756457564575644,0.6139767152856934,0.02479847836401905,166
52,0.007105731964111328,0.005713645074227187,0.004881525039672851,0.004936169049870397,0.3157894736842105,"{0: 0.3333333333333333, 1: 0.6666666666666667}","{'C': 0.3157894736842105, 'class_weight': {0: 0.3333333333333333, 1: 0.6666666666666667}}",0.625,0.6274509803921569,0.625,0.7333333333333333,0.62,0.6461568627450981,0.04365559347877258,22,0.7777777777777778,0.7111111111111111,0.6666666666666666,0.717391304347826,0.6739130434782609,0.7093719806763285,0.039567075393014337,147,0.87890625,0.875,0.87109375,0.90234375,0.8671875,0.87890625,0.012352647110032733,24,0.7233704292527823,0.6830870279146142,0.6532663316582914,0.7222222222222222,0.6563517915309447,0.6876595605157709,0.03050843284937953,147
53,0.004240512847900391,0.0062778415356547265,0.0031400203704833986,0.006280040740966797,0.3157894736842105,"{0: 0.25, 1: 0.75}","{'C': 0.3157894736842105, 'class_weight': {0: 0.25, 1: 0.75}}",0.5466666666666666,0.6379310344827587,0.5625,0.6166666666666667,0.5573770491803278,0.584228283399284,0.0361668807420937,55,0.9111111111111111,0.8222222222222222,0.8,0.8043478260869565,0.7391304347826086,0.8153623188405797,0.055468025985207066,117,0.8515625,0.88671875,0.85546875,0.875,0.84765625,0.86328125,0.015027643798180739,49,0.7560283687943262,0.7551020408163266,0.7080181543116492,0.7354740061162081,0.6717325227963525,0.7252710185669724,0.03195007759230865,27
54,0.006153297424316406,0.007539946419373683,0.0031310558319091798,0.00626211166381836,0.3157894736842105,"{0: 0.2, 1: 0.8}","{'C': 0.3157894736842105, 'class_weight': {0: 0.2, 1: 0.8}}",0.4939759036144578,0.5757575757575758,0.5205479452054794,0.5441176470588235,0.5333333333333333,0.533546480993934,0.02693831483901948,76,0.9111111111111111,0.8444444444444444,0.8444444444444444,0.8043478260869565,0.8695652173913043,0.8547826086956523,0.03506807174959416,100,0.8203125,0.86328125,0.8359375,0.84375,0.83984375,0.840625,0.013843785270835428,75,0.7232021709633649,0.7384155455904335,0.7087517934002868,0.7011661807580175,0.7282913165266106,0.7199654014477427,0.013411644654305522,59
55,0.003201007843017578,0.006402015686035156,0.006428289413452149,0.007873029367447847,0.3157894736842105,"{0: 0.16666666666666666, 1: 0.8333333333333334}","{'C': 0.3157894736842105, 'class_weight': {0: 0.16666666666666666, 1: 0.8333333333333334}}",0.46153846153846156,0.5466666666666666,0.5,0.5205479452054794,0.5185185185185185,0.5094543183858252,0.028196810522438557,94,0.9333333333333333,0.9111111111111111,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.8944927536231884,0.036985527438295536,81,0.796875,0.8515625,0.82421875,0.83203125,0.83203125,0.82734375,0.017712162576179115,94,0.7100130039011703,0.7560283687943262,0.7172413793103448,0.6997167138810197,0.7398373983739838,0.7245673728521689,0.020523269882483708,32
56,0.0031284332275390626,0.006256866455078125,0.006547880172729492,0.008030403689437157,0.3157894736842105,"{0: 0.14285714285714285, 1: 0.8571428571428572}","{'C': 0.3157894736842105, 'class_weight': {0: 0.14285714285714285, 1: 0.8571428571428572}}",0.4421052631578947,0.524390243902439,0.4819277108433735,0.5066666666666667,0.4883720930232558,0.48869239551872595,0.027617513489007026,109,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.9033816425120772,0.044490629227478026,62,0.78125,0.83984375,0.8125,0.82421875,0.8125,0.8140625,0.019232083789204955,128,0.6955414012738854,0.7626193724420192,0.705563093622795,0.6918767507002801,0.7203166226912929,0.7151834481460545,0.025682989573003093,75
57,0.004236698150634766,0.002150786394731183,0.004355907440185547,0.002773971366896744,0.3157894736842105,"{0: 0.125, 1: 0.875}","{'C': 0.3157894736842105, 'class_weight': {0: 0.125, 1: 0.875}}",0.42857142857142855,0.5119047619047619,0.47674418604651164,0.4935064935064935,0.48314606741573035,0.47877458748898516,0.027778506237008005,127,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.76953125,0.83203125,0.80859375,0.81640625,0.80859375,0.80703125,0.020610790559801435,145,0.6850690087829361,0.7543859649122808,0.7116154873164219,0.6842105263157894,0.7259740259740259,0.7122510026602908,0.026416696982678695,88
58,0.007767534255981446,0.00773315969810301,0.0013982295989990235,0.001741081867165165,0.3157894736842105,"{0: 0.1111111111111111, 1: 0.8888888888888888}","{'C': 0.3157894736842105, 'class_weight': {0: 0.1111111111111111, 1: 0.8888888888888888}}",0.4,0.5,0.4606741573033708,0.4691358024691358,0.4673913043478261,0.45944025282406653,0.03267103356272072,155,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.7421875,0.82421875,0.796875,0.80078125,0.796875,0.7921875,0.02699555084870468,173,0.6618181818181817,0.7463284379172229,0.7003942181340342,0.6693766937669376,0.714833759590793,0.6985502582454338,0.03082742078060798,127
59,0.005585384368896484,0.004351276326039525,0.004462194442749023,0.00604646209695445,0.3157894736842105,"{0: 0.1, 1: 0.9}","{'C': 0.3157894736842105, 'class_weight': {0: 0.1, 1: 0.9}}",0.3925233644859813,0.4942528735632184,0.45555555555555555,0.4642857142857143,0.46236559139784944,0.4537966198576638,0.03339958837380488,164,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.03711629131471404,4,0.734375,0.8203125,0.79296875,0.796875,0.79296875,0.7875,0.028448658525051757,183,0.6554621848739496,0.7423638778220453,0.6967320261437909,0.6759999999999999,0.7111959287531807,0.6963508035185932,0.02974478246447614,136
60,0.006980609893798828,0.007672764886447263,0.003477334976196289,0.006954669952392578,0.3684210526315789,"{0: 1.0, 1: 0.0}","{'C': 0.3684210526315789, 'class_weight': {0: 1.0, 1: 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.82421875,0.82421875,0.82421875,0.8203125,0.8203125,0.82265625,0.0019136638615493578,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
61,0.009933996200561523,0.00760972157695105,0.0030985355377197267,0.005865647779364706,0.3684210526315789,"{0: 0.5, 1: 0.5}","{'C': 0.3684210526315789, 'class_weight': {0: 0.5, 1: 0.5}}",0.7297297297297297,0.6666666666666666,0.7575757575757576,0.8235294117647058,0.75,0.7455003131473719,0.05043423220338741,7,0.6,0.5777777777777777,0.5555555555555556,0.6086956521739131,0.5217391304347826,0.5727536231884058,0.031488692025887305,164,0.890625,0.875,0.890625,0.90625,0.8828125,0.8890625,0.010364452469860624,11,0.6347197106690777,0.6024955436720142,0.6052141527001862,0.6618181818181819,0.5756457564575644,0.6159786690634049,0.029586824406094184,164
62,0.004058074951171875,0.006149219109917366,0.006200027465820312,0.007618835305719612,0.3684210526315789,"{0: 0.3333333333333333, 1: 0.6666666666666667}","{'C': 0.3684210526315789, 'class_weight': {0: 0.3333333333333333, 1: 0.6666666666666667}}",0.603448275862069,0.6274509803921569,0.625,0.717391304347826,0.6274509803921569,0.6401483081988417,0.03966179102294826,31,0.7777777777777778,0.7111111111111111,0.6666666666666666,0.717391304347826,0.6956521739130435,0.7137198067632851,0.03650793389874503,146,0.87109375,0.875,0.87109375,0.8984375,0.87109375,0.87734375,0.0106548294507702,36,0.7142857142857143,0.6830870279146142,0.6532663316582914,0.717391304347826,0.6731391585760518,0.6882339073564996,0.024519068508126268,144
63,0.0062424659729003905,0.006319657076923819,0.0033820152282714845,0.005436453507584405,0.3684210526315789,"{0: 0.25, 1: 0.75}","{'C': 0.3684210526315789, 'class_weight': {0: 0.25, 1: 0.75}}",0.5466666666666666,0.6379310344827587,0.5625,0.6166666666666667,0.5573770491803278,0.584228283399284,0.0361668807420937,55,0.9111111111111111,0.8222222222222222,0.8,0.8043478260869565,0.7391304347826086,0.8153623188405797,0.055468025985207066,117,0.8515625,0.88671875,0.85546875,0.875,0.84765625,0.86328125,0.015027643798180739,49,0.7560283687943262,0.7551020408163266,0.7080181543116492,0.7354740061162081,0.6717325227963525,0.7252710185669724,0.03195007759230865,27
64,0.006841707229614258,0.007776441574324743,0.0031906604766845704,0.005925767506420608,0.3684210526315789,"{0: 0.2, 1: 0.8}","{'C': 0.3684210526315789, 'class_weight': {0: 0.2, 1: 0.8}}",0.4880952380952381,0.5757575757575758,0.5205479452054794,0.5522388059701493,0.5333333333333333,0.5339945796723551,0.02954656804990653,75,0.9111111111111111,0.8444444444444444,0.8444444444444444,0.8043478260869565,0.8695652173913043,0.8547826086956523,0.03506807174959416,100,0.81640625,0.86328125,0.8359375,0.84765625,0.83984375,0.840625,0.01530931089239486,75,0.7192982456140351,0.7384155455904335,0.7087517934002868,0.7052785923753666,0.7282913165266106,0.7200070987013465,0.012260607248897949,58
65,0.006347036361694336,0.0070763757046431825,0.006580495834350586,0.008069279953055291,0.3684210526315789,"{0: 0.16666666666666666, 1: 0.8333333333333334}","{'C': 0.3684210526315789, 'class_weight': {0: 0.16666666666666666, 1: 0.8333333333333334}}",0.46153846153846156,0.5466666666666666,0.5,0.5277777777777778,0.5185185185185185,0.5109002849002848,0.02890511072617297,90,0.9333333333333333,0.9111111111111111,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.8944927536231884,0.036985527438295536,81,0.796875,0.8515625,0.82421875,0.8359375,0.83203125,0.828125,0.01798572567690834,90,0.7100130039011703,0.7560283687943262,0.7172413793103448,0.7037037037037037,0.7398373983739838,0.7253647708167057,0.01959888392135296,25
66,0.006497049331665039,0.006352385586459874,0.003585338592529297,0.0052034601503696916,0.3684210526315789,"{0: 0.14285714285714285, 1: 0.8571428571428572}","{'C': 0.3684210526315789, 'class_weight': {0: 0.14285714285714285, 1: 0.8571428571428572}}",0.4421052631578947,0.524390243902439,0.4819277108433735,0.5066666666666667,0.4883720930232558,0.48869239551872595,0.027617513489007026,109,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.9033816425120772,0.044490629227478026,62,0.78125,0.83984375,0.8125,0.82421875,0.8125,0.8140625,0.019232083789204955,128,0.6955414012738854,0.7626193724420192,0.705563093622795,0.6918767507002801,0.7203166226912929,0.7151834481460545,0.025682989573003093,75
67,0.007113313674926758,0.008170099353551279,0.002887392044067383,0.005774784088134767,0.3684210526315789,"{0: 0.125, 1: 0.875}","{'C': 0.3684210526315789, 'class_weight': {0: 0.125, 1: 0.875}}",0.42857142857142855,0.5119047619047619,0.47674418604651164,0.5,0.48314606741573035,0.48007328878768646,0.028577204201374447,125,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.76953125,0.83203125,0.80859375,0.8203125,0.80859375,0.8078125,0.02102128757355267,142,0.6850690087829361,0.7543859649122808,0.7116154873164219,0.6880222841225627,0.7259740259740259,0.7130133542216455,0.02564007014893576,86
68,0.006421089172363281,0.006747646594527316,0.00399484634399414,0.005091998140789282,0.3684210526315789,"{0: 0.1111111111111111, 1: 0.8888888888888888}","{'C': 0.3684210526315789, 'class_weight': {0: 0.1111111111111111, 1: 0.8888888888888888}}",0.40384615384615385,0.5,0.4659090909090909,0.475,0.4725274725274725,0.46345654345654347,0.03196989489452048,149,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.74609375,0.82421875,0.80078125,0.8046875,0.80078125,0.7953125,0.026098895450765727,167,0.6650426309378807,0.7463284379172229,0.7040951122853368,0.673024523160763,0.7185089974293059,0.7013999403461019,0.02981802115467675,119
69,0.007061147689819336,0.007340880238751974,0.0027187824249267577,0.0045163089959088885,0.3684210526315789,"{0: 0.1, 1: 0.9}","{'C': 0.3684210526315789, 'class_weight': {0: 0.1, 1: 0.9}}",0.39622641509433965,0.5,0.45555555555555555,0.4642857142857143,0.46236559139784944,0.4556866552666918,0.03351943279292712,160,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.03711629131471404,4,0.73828125,0.82421875,0.79296875,0.796875,0.79296875,0.7890625,0.02795084971874737,179,0.6586248492159228,0.7463284379172229,0.6967320261437909,0.6759999999999999,0.7111959287531807,0.6977762484060235,0.030151385972348618,129
70,0.006894826889038086,0.0071457135869169,0.006182622909545898,0.006646046795300578,0.42105263157894735,"{0: 1.0, 1: 0.0}","{'C': 0.42105263157894735, 'class_weight': {0: 1.0, 1: 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.82421875,0.82421875,0.82421875,0.8203125,0.8203125,0.82265625,0.0019136638615493578,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
71,0.010065937042236328,0.005161848029201179,0.0,0.0,0.42105263157894735,"{0: 0.5, 1: 0.5}","{'C': 0.42105263157894735, 'class_weight': {0: 0.5, 1: 0.5}}",0.7105263157894737,0.6666666666666666,0.7575757575757576,0.8235294117647058,0.7272727272727273,0.7371141758138663,0.05225493141847417,17,0.6,0.5777777777777777,0.5555555555555556,0.6086956521739131,0.5217391304347826,0.5727536231884058,0.031488692025887305,164,0.88671875,0.875,0.890625,0.90625,0.87890625,0.8875,0.010881553341550092,18,0.63016157989228,0.6024955436720142,0.6052141527001862,0.6618181818181819,0.5714285714285714,0.6142236059022468,0.030230432804722058,165
72,0.008290386199951172,0.006992791183598583,0.0045029640197753905,0.006206687308660684,0.42105263157894735,"{0: 0.3333333333333333, 1: 0.6666666666666667}","{'C': 0.42105263157894735, 'class_weight': {0: 0.3333333333333333, 1: 0.6666666666666667}}",0.6140350877192983,0.6274509803921569,0.625,0.723404255319149,0.6274509803921569,0.6434682607645522,0.0402747019794504,24,0.7777777777777778,0.7111111111111111,0.6666666666666666,0.7391304347826086,0.6956521739130435,0.7180676328502416,0.0379522024425111,144,0.875,0.875,0.87109375,0.90234375,0.87109375,0.87890625,0.011848242881330547,24,0.7187993680884677,0.6830870279146142,0.6532663316582914,0.7342192691029901,0.6731391585760518,0.6925022310680831,0.0297821460177832,139
73,0.007408857345581055,0.008018963759565163,0.0031653404235839843,0.006330680847167969,0.42105263157894735,"{0: 0.25, 1: 0.75}","{'C': 0.42105263157894735, 'class_weight': {0: 0.25, 1: 0.75}}",0.5466666666666666,0.6379310344827587,0.5625,0.6271186440677966,0.5573770491803278,0.58631867887951,0.0382248659278718,44,0.9111111111111111,0.8222222222222222,0.8,0.8043478260869565,0.7391304347826086,0.8153623188405797,0.055468025985207066,117,0.8515625,0.88671875,0.85546875,0.87890625,0.84765625,0.8640625,0.01570293065800139,43,0.7560283687943262,0.7551020408163266,0.7080181543116492,0.7400000000000001,0.6717325227963525,0.726176217343731,0.032288642912857476,20
74,0.006272029876708984,0.007798608308206,0.006963777542114258,0.008535036051127707,0.42105263157894735,"{0: 0.2, 1: 0.8}","{'C': 0.42105263157894735, 'class_weight': {0: 0.2, 1: 0.8}}",0.4939759036144578,0.5757575757575758,0.5211267605633803,0.5606060606060606,0.5405405405405406,0.5384013682164029,0.02886224051897359,72,0.9111111111111111,0.8444444444444444,0.8222222222222222,0.8043478260869565,0.8695652173913043,0.8503381642512077,0.03742561683202783,102,0.8203125,0.86328125,0.8359375,0.8515625,0.84375,0.84296875,0.014490028899212035,72,0.7232021709633649,0.7384155455904335,0.6981132075471698,0.7094395280235988,0.7323943661971831,0.72031296366435,0.014785614986624226,52
75,0.007966423034667968,0.0030465533820572856,0.0008844375610351562,0.001088622538494314,0.42105263157894735,"{0: 0.16666666666666666, 1: 0.8333333333333334}","{'C': 0.42105263157894735, 'class_weight': {0: 0.16666666666666666, 1: 0.8333333333333334}}",0.46153846153846156,0.5466666666666666,0.5,0.5277777777777778,0.5185185185185185,0.5109002849002848,0.02890511072617297,90,0.9333333333333333,0.9111111111111111,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.8944927536231884,0.036985527438295536,81,0.796875,0.8515625,0.82421875,0.8359375,0.83203125,0.828125,0.01798572567690834,90,0.7100130039011703,0.7560283687943262,0.7172413793103448,0.7037037037037037,0.7398373983739838,0.7253647708167057,0.01959888392135296,25
76,0.00290064811706543,0.00580129623413086,0.0066754817962646484,0.008176062110728901,0.42105263157894735,"{0: 0.14285714285714285, 1: 0.8571428571428572}","{'C': 0.42105263157894735, 'class_weight': {0: 0.14285714285714285, 1: 0.8571428571428572}}",0.4421052631578947,0.5308641975308642,0.4819277108433735,0.5066666666666667,0.4883720930232558,0.489987186244411,0.02935771567130265,107,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.9033816425120772,0.044490629227478026,62,0.78125,0.84375,0.8125,0.82421875,0.8125,0.81484375,0.0203125,126,0.6955414012738854,0.7668038408779151,0.705563093622795,0.6918767507002801,0.7203166226912929,0.7160203418332337,0.02723628404829029,70
77,0.003212594985961914,0.006425189971923828,0.0033284664154052735,0.006656932830810548,0.42105263157894735,"{0: 0.125, 1: 0.875}","{'C': 0.42105263157894735, 'class_weight': {0: 0.125, 1: 0.875}}",0.42857142857142855,0.5180722891566265,0.47674418604651164,0.5,0.48314606741573035,0.48130679423805944,0.030021181421091274,120,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.76953125,0.8359375,0.80859375,0.8203125,0.80859375,0.80859375,0.021958545816492495,139,0.6850690087829361,0.7584803256445048,0.7116154873164219,0.6880222841225627,0.7259740259740259,0.7138322263680903,0.02697875387507308,82
78,0.013260269165039062,0.01264569316025848,0.0034774303436279296,0.006641496931180858,0.42105263157894735,"{0: 0.1111111111111111, 1: 0.8888888888888888}","{'C': 0.42105263157894735, 'class_weight': {0: 0.1111111111111111, 1: 0.8888888888888888}}",0.40384615384615385,0.5058823529411764,0.4659090909090909,0.4810126582278481,0.4725274725274725,0.4658355456903484,0.03382769135151442,147,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.74609375,0.828125,0.80078125,0.80859375,0.80078125,0.796875,0.027287889369645282,163,0.6650426309378807,0.7503355704697986,0.7040951122853368,0.6767123287671233,0.7185089974293059,0.702938927977889,0.030378180919493184,113
